Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Turkmenistan;December;Temperature change;°C;0,00;0,00;2,04;-0,71;-0,35;-0,24;2,86;0,61;2,68;2,53;2,33;1,63;-4,54;1,32;0,37;2,84;-1,17;-0,48;0,00;2,22;2,75;-1,96;-1,71;0,23;0,81;2,60;1,79;0,10;2,38;3,21
Turks and Caicos Islands;January;Temperature change;°C;1,11;0,00;1,20;0,00;1,00;1,30;1,60;1,04;2,37;1,54;0,54;0,33;1,68;1,92;0,95;0,17;0,74;1,72;0,34;1,09;1,58;1,63;0,64;1,81;1,60;1,48;1,91;1,15;0,00;1,45
Turks and Caicos Islands;February;Temperature change;°C;0,41;0,00;0,00;0,00;1,29;0,00;1,17;1,34;1,52;-0,42;0,61;0,39;1,28;2,05;1,84;0,13;1,32;2,09;0,74;0,70;2,39;1,50;1,22;1,43;1,59;1,46;1,84;2,19;0,00;1,09
Turks and Caicos Islands;March;Temperature change;°C;-0,01;0,00;0,00;0,36;0,00;0,00;0,92;1,10;2,21;0,68;0,13;1,06;1,26;1,85;1,32;1,76;1,23;0,92;0,16;0,00;2,24;1,20;0,17;1,46;1,31;1,92;1,63;1,38;0,00;1,92
Turks and Caicos Islands;April;Temperature change;°C;0,56;0,00;0,00;0,00;0,00;0,00;0,71;1,31;1,45;1,27;1,25;0,12;0,22;1,60;0,29;2,34;1,78;1,68;0,46;0,26;2,42;1,42;0,66;1,44;0,93;1,44;0,45;0,28;0,00;1,23
Turks and Caicos Islands;May;Temperature change;°C;0,92;0,00;-0,02;0,00;0,00;0,00;0,79;1,54;1,40;1,22;0,93;0,00;0,62;1,52;0,01;1,12;1,58;1,47;1,09;-0,19;1,37;0,93;0,65;0,87;0,00;1,67;0,73;0,83;0,00;0,79
Turks and Caicos Islands;June;Temperature change;°C;1,00;0,21;0,91;0,71;0,00;0,00;0,65;2,06;2,14;0,82;1,08;1,27;0,85;0,72;0,94;0,94;1,45;1,72;0,83;0,66;1,26;0,76;1,62;0,91;0,00;1,04;1,21;1,26;1,41;3,11
Turks and Caicos Islands;July;Temperature change;°C;0,52;0,00;0,00;0,00;0,88;0,00;0,93;1,45;1,01;1,14;1,46;0,75;0,94;0,60;0,81;0,93;0,75;1,32;1,43;1,67;0,83;-0,05;1,01;0,53;1,09;1,85;0,00;1,90;0,75;0,00
Turks and Caicos Islands;August;Temperature change;°C;1,14;-0,41;0,00;0,09;0,00;1,39;0,93;1,31;1,41;1,19;1,01;0,86;1,01;0,39;1,08;0,83;0,57;0,70;0,44;0,54;1,19;0,09;0,27;1,08;0,46;0,00;1,24;1,13;0,00;1,69
Turks and Caicos Islands;September;Temperature change;°C;0,79;0,71;0,00;0,11;1,21;1,71;1,05;1,89;0,50;1,11;0,68;1,39;0,81;0,79;0,42;1,61;1,12;1,27;0,67;1,42;1,47;0,59;1,13;1,38;0,34;2,18;1,22;0,00;0,05;1,75
Turks and Caicos Islands;October;Temperature change;°C;0,19;0,00;0,69;0,00;0,00;0,59;0,65;0,65;1,11;1,01;1,15;0,77;1,08;1,23;0,75;0,70;1,44;0,25;1,22;1,22;1,13;0,50;1,45;0,97;1,30;0,89;1,71;0,00;2,04;0,00
Turks and Caicos Islands;November;Temperature change;°C;0,25;0,00;0,00;0,27;0,00;0,00;0,00;1,99;0,44;0,81;1,49;1,22;1,73;0,71;0,41;0,75;1,46;0,61;0,00;1,62;0,64;0,79;1,40;1,67;2,22;1,12;0,87;0,00;2,12;0,00
Turks and Caicos Islands;December;Temperature change;°C;0,28;0,13;0,00;1,61;1,23;0,83;-0,58;2,29;1,92;-0,48;0,83;1,74;1,86;1,66;1,43;0,50;1,90;0,60;0,21;1,49;-0,38;1,06;1,63;1,96;1,73;1,93;1,78;0,00;0,89;2,40
Tuvalu;January;Temperature change;°C;-0,09;0,64;-0,45;0,29;-0,09;0,11;0,68;0,47;0,00;0,12;0,01;1,19;0,80;0,49;0,51;0,85;0,72;0,81;0,02;0,42;0,95;-0,02;0,02;0,34;0,46;0,63;1,58;1,11;1,23;1,29
Tuvalu;February;Temperature change;°C;-0,20;0,47;0,14;-0,09;0,75;0,60;0,40;0,22;0,17;0,06;0,55;0,00;1,01;0,66;0,45;0,24;0,07;0,70;0,06;0,55;0,15;0,22;0,79;0,49;0,33;0,70;1,12;1,22;0,40;0,47
Tuvalu;March;Temperature change;°C;-0,22;0,43;-0,38;-0,23;1,00;0,68;0,08;-0,49;0,43;0,01;-0,10;0,82;0,45;0,81;0,40;1,00;0,17;0,89;0,18;0,67;0,60;0,63;0,50;0,29;0,52;0,87;1,03;1,02;1,19;1,38
Tuvalu;April;Temperature change;°C;-0,07;0,31;0,11;-0,28;0,76;0,43;0,19;0,65;0,59;0,43;0,28;1,05;1,19;0,57;0,18;0,74;0,82;0,62;0,16;0,13;1,15;1,38;0,49;1,07;1,19;0,66;0,99;0,38;1,18;1,16
Tuvalu;May;Temperature change;°C;0,32;0,57;-0,03;0,01;0,56;0,13;0,38;0,39;0,56;0,41;0,70;0,77;0,99;0,75;1,20;0,82;0,92;0,67;0,49;0,60;1,45;1,40;0,49;1,01;0,65;1,06;0,82;1,08;1,01;0,68
Tuvalu;June;Temperature change;°C;0,14;0,67;0,17;0,43;0,58;0,84;0,67;0,19;0,48;0,36;0,52;0,47;0,57;0,18;0,78;1,29;0,35;0,85;0,37;1,30;1,19;1,36;1,00;1,30;1,22;1,10;0,00;1,39;1,21;1,44
Tuvalu;July;Temperature change;°C;0,28;0,71;0,21;-0,10;0,70;0,59;0,68;0,80;-0,07;0,89;0,95;0,80;1,13;0,76;0,70;0,58;1,25;1,06;1,35;1,47;1,62;1,39;0,86;1,15;0,80;0,74;0,42;1,57;1,21;1,67
Tuvalu;August;Temperature change;°C;0,08;0,42;0,56;0,21;0,58;0,95;0,72;0,64;0,06;0,90;0,86;0,74;0,74;0,53;1,45;1,14;0,46;0,60;-0,04;0,63;1,51;0,86;0,88;1,12;0,54;1,03;1,03;1,16;0,87;1,32
Tuvalu;September;Temperature change;°C;0,37;0,51;0,53;0,09;0,54;0,51;0,34;0,00;0,20;0,23;0,60;1,04;0,94;0,20;0,53;0,89;1,31;0,78;0,00;1,00;0,29;0,98;1,05;0,57;0,80;1,10;1,23;1,28;1,06;0,94
Tuvalu;October;Temperature change;°C;0,55;0,34;0,39;0,10;0,58;0,09;0,46;0,47;-0,33;0,98;0,88;0,67;0,78;0,27;1,22;0,72;0,96;0,60;0,19;0,28;0,60;1,01;0,99;0,76;0,80;1,01;1,33;0,97;1,48;1,34
Tuvalu;November;Temperature change;°C;0,39;0,37;0,36;0,66;0,67;0,49;0,63;1,19;0,31;0,93;1,20;0,94;1,02;1,01;0,92;0,70;0,34;0,66;0,78;1,22;1,33;0,31;0,89;0,42;1,11;0,79;0,95;1,23;1,05;1,35
Tuvalu;December;Temperature change;°C;0,30;0,31;0,16;0,00;1,15;0,16;0,57;0,56;0,41;0,56;0,71;0,98;1,14;0,21;0,66;0,82;0,96;0,28;0,52;1,21;1,39;0,63;0,92;0,58;1,13;1,08;0,99;0,94;1,11;1,07
Uganda;January;Temperature change;°C;-0,07;-0,40;0,35;-0,96;0,29;0,76;0,48;-0,10;-0,28;0,19;-0,83;-0,60;0,48;1,08;0,57;1,30;2,02;0,17;1,07;1,35;1,65;1,45;0,31;1,45;1,06;0,62;1,20;1,26;0,79;1,41
Uganda;February;Temperature change;°C;-0,15;0,46;0,15;-1,09;0,36;-0,09;0,83;0,84;0,85;0,88;0,03;1,06;1,28;1,89;0,65;3,07;2,04;0,81;0,29;1,15;1,17;1,55;1,04;1,38;0,67;1,64;1,40;1,43;1,62;1,28
Uganda;March;Temperature change;°C;-0,46;0,56;1,29;-0,32;-0,08;0,49;-0,49;1,57;0,91;-1,27;0,81;-0,46;0,14;1,02;1,35;1,91;0,43;0,59;0,30;1,55;0,68;1,25;1,36;1,26;1,18;1,67;2,18;1,52;-0,04;1,24
Uganda;April;Temperature change;°C;0,20;0,07;0,43;0,38;0,27;0,84;0,71;-0,45;1,00;0,27;1,11;0,47;0,90;1,00;0,12;2,16;0,41;0,43;0,41;0,77;1,96;1,42;0,76;0,47;1,17;0,07;1,83;2,22;-0,74;2,34
Uganda;May;Temperature change;°C;0,76;0,21;0,38;0,05;0,34;0,59;0,66;0,05;0,62;0,16;1,13;0,51;0,76;0,67;0,61;0,95;0,41;1,62;1,04;1,28;1,62;1,16;0,57;1,06;1,68;1,22;0,79;1,48;0,65;1,96
Uganda;June;Temperature change;°C;0,53;0,54;0,53;0,43;0,44;0,97;0,15;0,47;0,58;0,61;1,09;0,13;0,72;0,54;0,51;1,14;0,91;0,22;0,65;1,51;1,53;1,06;1,63;1,21;2,08;0,93;1,10;1,96;1,01;1,48
Uganda;July;Temperature change;°C;0,68;0,03;0,10;0,17;0,17;0,63;0,19;1,20;0,74;-0,01;0,87;0,17;1,28;0,41;0,64;0,92;1,51;0,09;0,22;1,25;0,60;0,93;1,57;0,98;1,67;1,68;1,38;1,58;1,57;1,72
Uganda;August;Temperature change;°C;0,64;0,09;0,30;0,67;0,09;0,68;0,47;0,59;0,33;0,25;0,55;0,40;0,88;0,71;1,09;1,00;0,77;0,18;0,76;1,66;1,56;-0,06;1,08;1,19;0,82;1,69;1,14;2,03;1,22;1,94
Uganda;September;Temperature change;°C;0,33;0,40;0,19;1,26;0,63;0,30;0,55;1,74;-0,13;0,26;0,90;0,31;0,71;0,83;0,69;1,10;0,92;0,29;0,81;1,40;1,27;0,06;1,42;1,15;0,62;1,68;1,07;2,64;1,76;1,48
Uganda;October;Temperature change;°C;0,41;-0,68;-0,36;0,89;0,31;0,30;0,21;1,09;0,18;-0,35;0,20;0,59;0,38;0,86;1,30;0,75;0,97;0,43;0,60;0,79;1,03;0,41;0,94;0,80;0,40;1,38;0,73;1,28;0,98;0,50
Uganda;November;Temperature change;°C;0,72;0,32;-0,06;0,74;-0,11;0,67;0,23;0,93;0,30;0,34;0,57;0,50;0,19;0,92;0,81;1,73;0,01;0,79;1,00;0,63;1,27;0,43;1,03;0,73;0,87;0,67;1,25;0,73;1,78;1,12
Uganda;December;Temperature change;°C;0,71;0,21;0,29;1,35;0,03;0,71;0,31;0,06;0,47;-0,60;0,09;1,47;0,54;0,41;0,95;2,55;0,27;0,99;1,36;1,12;0,54;1,08;0,92;0,93;0,64;1,06;1,52;1,00;1,32;0,92
Ukraine;January;Temperature change;°C;0,00;0,00;2,69;3,11;5,74;1,85;-2,83;-0,73;3,40;3,83;0,63;4,84;1,97;1,54;2,09;4,99;-3,06;7,31;1,35;1,55;-1,98;1,50;1,46;2,33;1,55;4,05;0,40;0,07;3,22;1,73
Ukraine;February;Temperature change;°C;0,00;0,00;1,54;1,37;-0,80;6,08;-1,96;2,16;3,57;3,10;3,91;2,32;7,07;-2,89;2,28;-0,37;-2,00;1,68;4,00;3,50;1,55;-1,65;-5,52;4,14;3,36;3,36;6,85;1,92;1,03;4,69
Ukraine;March;Temperature change;°C;0,00;0,00;3,25;0,32;1,47;3,21;-2,98;1,16;0,95;3,43;2,00;3,44;4,89;-0,70;3,77;-1,31;0,26;4,80;4,86;2,17;1,39;0,71;1,18;-0,18;5,76;3,97;4,33;5,68;-1,03;4,52
Ukraine;April;Temperature change;°C;0,00;0,00;-0,74;-0,70;2,32;0,54;-0,01;-2,53;2,24;2,44;4,24;2,06;0,53;-1,43;0,65;1,04;0,59;-0,14;2,11;0,78;1,20;0,43;3,50;1,94;1,48;0,31;3,44;0,48;4,17;1,43
Ukraine;May;Temperature change;°C;0,00;0,00;-1,24;1,06;-0,57;-0,13;3,29;1,02;0,21;-1,95;0,18;-0,65;1,39;3,90;-1,10;1,65;-0,50;2,94;-0,47;0,00;2,02;1,14;3,50;3,89;2,22;0,95;0,72;0,01;3,40;1,88
Ukraine;June;Temperature change;°C;0,00;0,00;-0,02;-1,40;-1,58;1,78;0,25;0,32;1,72;3,01;-0,40;-1,32;0,51;-0,19;-1,12;-0,84;0,34;2,04;0,38;1,77;2,49;1,55;2,29;2,39;-0,18;1,30;1,79;1,09;1,94;4,27
Ukraine;July;Temperature change;°C;0,00;0,00;-0,28;-1,51;1,06;0,92;0,33;-0,37;0,79;3,00;0,20;3,93;3,72;0,63;-0,03;0,59;0,26;2,26;0,91;1,96;3,55;2,21;3,57;0,71;1,92;1,47;2,01;0,74;1,92;0,34
Ukraine;August;Temperature change;°C;0,00;0,00;2,98;-0,75;0,56;0,20;0,14;-0,39;-0,02;0,41;1,29;1,95;1,03;0,80;0,71;1,23;1,67;3,21;2,25;-0,03;4,51;0,79;2,00;1,50;2,15;2,50;2,42;3,21;2,98;1,71
Ukraine;September;Temperature change;°C;0,00;0,00;-0,76;-1,80;4,18;0,20;-2,44;-2,32;0,44;1,19;-1,02;0,55;0,79;0,01;0,29;2,12;1,29;0,97;-0,43;2,05;0,88;1,65;2,21;-1,36;1,24;4,16;1,36;2,46;2,80;1,61
Ukraine;October;Temperature change;°C;0,00;0,00;-0,74;0,42;0,82;0,56;0,39;-1,31;0,59;0,66;1,21;1,31;-0,21;-0,22;1,15;0,80;1,69;1,63;2,40;1,59;-1,86;-0,36;2,94;0,71;-0,43;-0,78;-1,20;0,87;2,96;2,86
Ukraine;November;Temperature change;°C;0,00;0,00;0,03;-7,39;-1,18;-2,42;3,83;0,72;-4,12;-2,37;2,48;0,02;1,62;1,43;0,91;0,34;1,25;-1,59;1,53;2,48;5,66;-1,33;2,33;3,65;-0,33;2,51;-0,64;1,08;-1,11;2,94
Ukraine;December;Temperature change;°C;0,00;0,00;-1,60;1,78;-1,46;-3,03;-1,80;-0,98;-2,86;2,28;3,01;-4,89;-6,14;1,46;2,08;1,61;3,50;0,62;1,35;0,08;-0,01;3,77;-1,91;1,27;0,62;3,60;-0,63;4,66;0,42;4,44
United Arab Emirates;January;Temperature change;°C;-1,00;0,54;-2,06;-1,05;0,53;0,12;-0,26;-0,82;-0,84;0,97;0,82;-1,10;0,57;-0,21;1,68;-0,70;-0,12;-1,51;-1,55;-1,44;0,56;0,86;-0,09;0,62;-0,49;0,39;0,42;1,37;0,01;1,77
United Arab Emirates;February;Temperature change;°C;-0,22;-0,26;-2,11;-0,34;-1,03;-0,01;0,22;-0,46;0,15;2,13;-0,51;-0,65;0,01;1,75;0,76;-0,21;1,53;0,26;-1,59;1,73;1,82;0,39;-0,25;0,72;-0,63;2,03;0,43;-0,84;1,41;0,08
United Arab Emirates;March;Temperature change;°C;-1,08;-1,09;-3,45;-0,69;-0,40;-1,94;-0,39;-2,10;0,17;-0,68;-1,05;0,13;0,96;0,80;1,45;0,50;-0,17;-0,13;0,70;1,04;1,48;-0,43;-0,27;-0,16;0,15;0,54;0,82;0,74;1,61;-1,24
United Arab Emirates;April;Temperature change;°C;0,54;0,57;-1,95;-1,00;0,04;-0,97;-0,15;-2,11;0,81;1,36;2,30;0,37;0,65;0,89;0,71;0,84;0,53;2,20;0,90;0,14;1,70;1,28;0,66;0,70;2,04;1,60;-0,16;2,58;1,94;0,57
United Arab Emirates;May;Temperature change;°C;1,83;-1,13;1,44;0,43;1,38;0,48;1,70;0,12;2,08;1,44;1,57;2,51;2,81;1,60;1,40;1,28;2,14;2,58;3,02;2,92;1,93;2,73;3,42;0,61;2,14;2,92;2,17;2,83;2,18;1,55
United Arab Emirates;June;Temperature change;°C;0,92;0,17;0,87;0,33;1,15;0,43;1,33;1,04;2,52;2,48;0,45;1,09;1,39;1,75;1,11;1,35;1,88;1,70;1,12;2,03;2,08;2,23;1,92;0,39;1,45;2,03;1,68;2,61;2,54;3,31
United Arab Emirates;July;Temperature change;°C;1,19;-0,82;-0,70;0,61;-0,43;-1,00;1,82;0,09;1,87;0,81;1,36;1,10;0,87;0,34;0,77;0,43;0,77;0,65;1,46;0,80;1,80;1,27;2,15;1,47;1,20;1,82;1,70;2,45;2,11;1,08
United Arab Emirates;August;Temperature change;°C;0,57;0,01;0,29;0,78;0,51;0,74;0,90;-0,22;1,78;2,11;1,33;0,79;0,63;1,35;0,56;1,15;1,41;1,65;1,12;1,12;1,63;1,75;1,89;0,82;1,28;1,92;2,03;1,86;1,52;1,67
United Arab Emirates;September;Temperature change;°C;0,61;-0,10;-0,58;0,30;0,41;-0,01;0,45;0,58;1,39;0,95;0,29;0,91;0,54;0,86;0,19;0,52;0,75;1,01;0,74;0,96;1,40;1,62;1,83;0,88;1,26;1,37;1,24;1,76;2,13;2,10
United Arab Emirates;October;Temperature change;°C;0,47;-0,75;-0,59;0,11;-0,05;0,10;-0,67;0,69;1,05;0,62;0,65;0,48;0,96;0,94;0,57;0,59;1,29;0,21;0,88;0,51;1,46;0,92;1,05;0,28;1,52;1,81;0,39;1,57;1,21;2,03
United Arab Emirates;November;Temperature change;°C;0,19;-1,00;-0,46;0,02;1,48;-0,27;-1,05;-0,60;0,67;0,90;0,13;0,07;0,00;0,06;0,90;0,90;0,61;0,65;-0,11;0,99;0,55;-0,06;1,08;0,43;0,14;1,15;0,76;0,84;1,16;-0,19
United Arab Emirates;December;Temperature change;°C;0,68;0,50;0,26;0,35;-0,84;-0,33;-1,02;-0,23;1,85;0,08;-0,26;2,69;0,63;0,50;-0,37;1,27;-2,21;0,19;-1,66;0,47;0,32;-0,96;0,93;0,15;0,41;0,22;1,57;0,05;1,08;1,14
United Kingdom;January;Temperature change;°C;2,50;-0,17;0,64;1,81;1,14;0,73;1,25;-0,49;1,44;1,62;1,46;-0,08;2,30;0,77;1,44;2,38;1,01;2,93;2,23;0,09;-1,70;0,25;1,85;0,69;2,07;0,98;1,77;1,24;1,32;0,92
United Kingdom;February;Temperature change;°C;2,74;-1,31;1,93;1,76;-0,39;1,94;-0,70;2,37;3,77;1,20;2,16;0,48;2,42;0,59;1,29;0,69;0,64;2,18;2,04;0,78;-0,95;2,34;1,48;0,00;2,28;0,80;0,99;2,38;-0,41;3,21
United Kingdom;March;Temperature change;°C;2,46;1,93;1,37;0,90;1,12;-0,44;-0,85;2,42;1,94;1,44;1,76;-0,43;1,75;2,02;1,08;1,63;-0,75;1,59;0,42;1,41;0,49;1,13;3,03;-2,19;2,00;0,81;0,74;2,58;-0,73;2,09
United Kingdom;April;Temperature change;°C;0,17;0,16;0,50;1,26;-0,03;0,66;0,64;1,08;-0,25;1,35;-0,13;-0,15;1,30;1,96;1,61;1,02;0,44;3,29;0,17;1,99;1,06;3,68;-0,42;-0,48;2,32;0,96;-0,26;1,19;1,51;1,64
United Kingdom;May;Temperature change;°C;1,34;0,09;2,01;0,10;-0,50;0,22;-1,76;0,30;1,56;1,49;0,92;1,44;0,92;0,89;1,11;0,08;0,72;0,77;2,28;1,00;-0,12;1,16;0,52;-0,37;1,31;-0,21;1,31;2,21;2,02;0,22
United Kingdom;June;Temperature change;°C;-0,30;-1,68;1,48;0,47;-0,04;0,21;0,19;-0,13;-0,14;-0,32;0,28;-0,12;0,39;1,72;1,15;1,29;1,59;0,87;0,25;0,98;1,40;-0,09;-0,41;0,20;1,47;-0,02;1,04;1,76;1,87;0,57
United Kingdom;July;Temperature change;°C;0,97;1,56;0,48;-0,56;1,55;2,22;0,37;1,04;-0,19;1,58;-0,09;0,86;0,14;1,96;0,20;1,00;3,37;0,02;1,00;0,95;1,27;-0,08;-0,15;2,57;2,16;0,17;1,08;1,02;2,78;2,03
United Kingdom;August;Temperature change;°C;1,75;1,47;-0,31;-0,91;0,14;2,96;0,92;2,82;0,28;0,59;0,98;0,94;1,38;2,23;1,78;0,65;0,82;0,20;0,94;1,18;0,09;-0,09;1,18;1,42;-0,03;0,58;1,37;0,57;1,16;1,59
United Kingdom;September;Temperature change;°C;-0,54;0,75;-0,43;-0,97;-0,76;0,15;0,35;0,49;1,12;1,89;1,17;0,05;0,95;0,85;1,13;1,44;2,84;0,32;0,24;0,94;0,53;1,45;-0,21;0,60;1,66;-0,22;2,23;0,37;0,21;0,92
United Kingdom;October;Temperature change;°C;0,93;-0,45;-2,68;-2,14;-0,49;2,06;0,85;-0,10;-0,50;0,36;-0,11;2,60;-0,77;-1,30;-0,21;1,95;2,10;0,74;-0,77;0,93;0,02;1,59;-1,17;1,67;1,55;0,64;0,47;1,72;0,25;-0,19
United Kingdom;November;Temperature change;°C;0,24;0,13;0,57;-1,33;3,19;1,30;-0,89;2,05;-0,22;1,24;0,38;1,08;1,92;1,68;1,34;0,12;1,69;1,28;0,54;1,66;-1,29;3,08;0,22;0,15;2,06;2,49;-0,35;0,31;1,78;0,06
United Kingdom;December;Temperature change;°C;-0,16;0,51;-0,76;-0,15;1,25;-2,26;-1,44;1,34;1,02;-0,27;0,72;-0,74;0,80;0,32;1,01;0,40;1,67;0,60;-0,62;-1,60;-4,44;0,88;0,12;1,84;0,44;3,71;1,98;0,40;2,03;1,32
United Republic of Tanzania;January;Temperature change;°C;-0,02;0,23;0,58;-0,66;0,76;0,49;0,27;0,69;0,59;0,59;0,23;-0,21;0,23;0,95;1,23;1,28;1,65;0,76;0,69;1,33;1,02;0,72;0,59;1,41;1,09;0,95;1,28;2,06;0,73;1,80
United Republic of Tanzania;February;Temperature change;°C;0,34;0,62;0,49;-0,42;0,17;0,29;0,27;0,59;0,96;0,80;0,38;0,56;0,83;1,24;0,55;2,21;1,61;0,85;0,33;0,61;1,27;0,99;1,20;1,16;0,52;1,66;1,19;1,44;1,86;1,60
United Republic of Tanzania;March;Temperature change;°C;-0,29;0,64;0,90;-0,59;0,02;0,35;0,34;1,07;1,15;-1,03;0,41;0,63;0,35;1,37;0,98;1,36;0,45;0,82;0,42;1,02;1,27;0,65;0,98;1,11;0,73;1,06;2,27;1,25;0,87;1,80
United Republic of Tanzania;April;Temperature change;°C;0,27;0,24;0,50;0,62;0,17;0,32;-0,02;0,36;0,53;-1,17;0,58;0,30;0,34;0,87;0,49;0,70;0,48;0,79;-0,08;0,45;1,18;1,01;0,67;0,87;0,76;0,56;1,27;1,22;1,51;2,17
United Republic of Tanzania;May;Temperature change;°C;0,57;0,50;0,45;1,13;0,13;0,26;0,38;0,16;0,46;-0,60;0,98;0,90;0,55;0,98;0,38;1,21;0,87;1,20;0,35;0,88;1,48;1,20;0,70;0,82;0,83;1,07;1,97;1,94;0,53;1,54
United Republic of Tanzania;June;Temperature change;°C;0,25;0,23;0,52;0,50;0,40;0,34;0,47;0,89;1,05;0,31;0,78;0,28;0,48;0,85;0,37;0,74;0,61;0,63;0,05;1,41;1,47;1,14;1,24;0,71;1,49;1,47;1,05;1,93;1,06;1,61
United Republic of Tanzania;July;Temperature change;°C;-0,06;0,11;-0,07;-0,14;0,46;0,47;0,04;0,58;0,31;-0,44;0,68;0,35;1,13;0,55;0,59;0,65;0,82;0,99;0,37;0,86;1,20;1,21;1,46;1,01;1,50;1,76;1,17;1,84;1,25;1,64
United Republic of Tanzania;August;Temperature change;°C;-0,06;-0,19;-0,09;-0,13;0,42;0,51;-0,13;0,66;0,62;-0,29;0,59;0,48;0,66;0,43;0,75;0,76;1,04;0,85;0,87;0,97;0,93;0,89;1,25;1,12;1,61;1,57;1,11;1,97;1,66;2,18
United Republic of Tanzania;September;Temperature change;°C;0,01;0,22;0,03;-0,56;0,34;0,25;0,29;0,98;0,26;-0,39;0,93;0,13;0,69;0,85;0,76;1,07;0,59;0,95;1,42;1,23;1,04;1,14;1,27;1,40;0,90;1,92;0,86;1,95;1,78;1,75
United Republic of Tanzania;October;Temperature change;°C;0,17;0,02;-0,09;-0,15;0,86;0,25;-0,22;0,63;0,11;-0,78;0,45;0,36;0,59;0,74;1,28;0,71;0,43;0,52;0,99;0,99;1,47;0,60;1,03;0,90;1,18;1,76;0,89;1,66;1,37;1,08
United Republic of Tanzania;November;Temperature change;°C;0,29;0,16;0,23;0,55;-0,03;0,63;0,81;0,22;0,15;-0,43;0,49;0,48;0,42;1,37;0,71;1,23;0,39;0,81;0,55;0,79;1,27;0,31;1,06;0,95;1,08;0,78;1,16;0,94;1,31;1,55
United Republic of Tanzania;December;Temperature change;°C;0,25;0,23;-0,10;1,44;0,32;0,63;0,54;-0,30;1,02;0,01;0,29;0,68;0,63;1,09;0,68;2,11;0,06;0,39;1,01;0,75;0,77;0,58;1,03;1,17;1,28;0,92;1,33;1,66;1,45;1,19
United States of America;January;Temperature change;°C;2,81;0,23;2,21;0,62;0,36;1,82;-0,29;0,04;2,29;1,37;1,52;2,05;2,79;2,17;0,10;2,16;3,54;1,16;0,21;0,42;0,51;0,62;1,55;2,06;1,91;2,03;2,68;2,13;1,60;1,87
United States of America;February;Temperature change;°C;-0,09;2,69;2,24;-0,44;-0,79;1,92;0,86;2,04;2,76;1,78;3,73;1,18;1,59;0,66;0,49;2,17;1,25;-0,41;0,16;1,35;-0,22;-0,05;2,44;0,66;-0,35;0,39;3,79;3,53;1,77;0,38
United States of America;March;Temperature change;°C;2,28;1,30;1,92;1,04;1,49;0,83;-0,04;1,52;1,27;0,74;3,02;0,49;0,06;1,20;2,90;1,44;0,61;2,01;0,68;0,68;1,21;1,25;3,69;0,16;0,22;2,53;3,78;1,84;1,63;1,40
United States of America;April;Temperature change;°C;1,39;1,14;0,67;0,26;1,00;0,02;-0,03;-0,84;0,87;0,37;0,85;1,21;1,07;0,88;1,31;0,74;1,70;0,46;-0,13;0,12;1,41;0,55;2,04;-1,02;0,76;1,54;2,00;1,98;-0,41;1,41
United States of America;May;Temperature change;°C;-0,05;1,18;0,09;0,75;0,44;-0,10;0,68;0,06;1,23;-0,06;1,11;0,72;-0,02;0,50;1,33;0,31;1,15;1,09;-0,18;0,94;0,32;-0,12;1,41;0,14;0,92;1,04;0,79;0,52;2,54;0,31
United States of America;June;Temperature change;°C;1,02;0,55;-0,26;-0,24;1,17;-0,24;0,72;0,30;0,06;0,13;0,49;0,56;1,17;0,08;0,46;0,71;1,05;0,86;0,56;0,15;1,00;0,71;1,06;1,37;0,44;1,63;1,77;1,10;1,48;0,68
United States of America;July;Temperature change;°C;0,17;0,14;-0,82;-0,15;0,21;0,16;0,14;0,14;1,07;0,39;0,03;0,31;1,08;0,92;0,18;0,93;1,30;0,76;0,09;-0,06;0,50;1,09;1,34;0,54;-0,12;0,37;1,08;1,26;1,16;1,05
United States of America;August;Temperature change;°C;0,43;0,38;-0,91;0,09;0,31;1,05;0,03;0,21;0,76;0,54;0,69;1,11;0,39;1,27;-0,22;0,87;0,51;1,54;0,02;-0,04;1,13;1,29;0,87;0,63;0,37;0,45;1,09;0,10;0,74;1,02
United States of America;September;Temperature change;°C;1,10;0,33;-0,84;-0,64;0,29;0,53;-0,80;1,16;1,96;-0,01;0,20;0,58;1,18;0,02;0,19;1,43;-0,24;1,07;0,31;0,84;1,06;0,83;0,70;0,88;0,83;1,56;1,30;0,92;1,64;2,02
United States of America;October;Temperature change;°C;-0,12;0,41;-0,28;-0,07;-0,17;0,37;-0,96;-0,52;0,68;0,06;0,37;-0,25;-0,34;1,64;0,93;0,75;-0,05;1,20;-0,60;-1,04;1,09;0,72;-0,02;0,57;1,30;1,95;2,04;1,23;0,67;-0,27
United States of America;November;Temperature change;°C;0,70;-1,18;-0,55;-0,72;-0,11;-0,25;-0,90;0,18;1,68;2,38;-0,97;2,26;1,20;0,57;1,43;0,79;0,49;1,70;0,69;1,38;0,79;0,13;0,41;0,10;-0,39;1,78;2,90;1,80;-0,03;0,51
