Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Syrian Arab Republic;September;Temperature change;°C;0.016000;0.156000;-0.342000;0.555000;2.399.000;0.373000;0.039000;-0.799000;1.197.000;0.409000;0.345000;0.981000;0.814000;0.238000;0.832000;0.154000;0.817000;1.519.000;1.146.000;-0.445000;2.702.000;1.254.000;1.492.000;0.413000;0.565000;3.620.000;0.904000;2.863.000;2.463.000;1.718.000
Syrian Arab Republic;October;Temperature change;°C;0.866000;0.850000;1.192.000;1.783.000;2.463.000;-0.215000;-0.838000;0.436000;1.312.000;1.204.000;-0.787000;0.696000;1.973.000;1.535.000;1.878.000;-0.460000;0.460000;1.996.000;0.602000;2.275.000;2.250.000;-0.292000;1.804.000;-0.818000;0.521000;2.290.000;2.067.000;0.769000;2.028.000;2.798.000
Syrian Arab Republic;November;Temperature change;°C;1.932.000;0.923000;-1.031.000;-1.955.000;-0.717000;-2.055.000;0.821000;0.512000;3.325.000;0.445000;0.276000;-1.023.000;1.118.000;0.012000;-0.235000;-1.122.000;-1.478.000;0.554000;1.209.000;0.264000;2.890.000;-2.768.000;2.053.000;2.516.000;-0.323000;1.151.000;0.197000;1.087.000;0.685000;1.841.000
Syrian Arab Republic;December;Temperature change;°C;1.645.000;-1.228.000;-2.182.000;1.724.000;-2.390.000;-0.399000;2.633.000;1.030.000;2.113.000;1.362.000;0.541000;0.885000;-1.322.000;0.064000;-1.497.000;2.496.000;-1.545.000;-0.044000;-0.002000;2.895.000;2.625.000;-0.207000;1.442.000;-1.730.000;2.676.000;0.407000;-1.321.000;2.754.000;1.859.000;1.767.000
Thailand;January;Temperature change;°C;1.569.000;1.904.000;-0.240000;0.257000;1.400.000;1.167.000;0.667000;0.177000;2.411.000;1.348.000;1.368.000;2.102.000;0.810000;0.595000;1.238.000;1.011.000;1.089.000;0.846000;1.060.000;-0.593000;2.065.000;0.214000;1.553.000;1.470.000;-0.606000;0.280000;1.698.000;1.903.000;1.715.000;2.136.000
Thailand;February;Temperature change;°C;1.149.000;0.759000;0.030000;-0.352000;1.952.000;0.159000;-0.617000;0.214000;2.055.000;1.016.000;0.033000;1.076.000;1.103.000;1.011.000;-0.023000;2.155.000;1.288.000;0.846000;-0.498000;1.622.000;2.080.000;0.815000;1.367.000;2.044.000;0.514000;0.629000;0.104000;0.741000;0.387000;2.310.000
Thailand;March;Temperature change;°C;0.141000;1.470.000;0.867000;0.212000;-0.251000;1.035.000;0.690000;0.223000;1.866.000;1.003.000;0.116000;-0.148000;0.563000;-0.130000;0.936000;0.354000;0.858000;1.095.000;0.138000;0.362000;1.104.000;-1.735.000;0.655000;1.155.000;1.129.000;1.168.000;1.624.000;0.967000;0.448000;1.620.000
Thailand;April;Temperature change;°C;0.699000;0.860000;1.729.000;0.048000;0.533000;1.177.000;-0.319000;-0.838000;1.476.000;-0.593000;-0.679000;1.386.000;0.542000;0.713000;0.822000;0.694000;0.043000;0.308000;-0.003000;0.038000;1.674.000;-0.799000;0.329000;0.922000;0.692000;0.500000;2.781.000;0.378000;-0.239000;2.094.000
Thailand;May;Temperature change;°C;-0.135000;0.777000;1.400.000;0.360000;0.112000;0.440000;-0.077000;0.765000;1.540.000;-1.063.000;-0.528000;-0.407000;-0.127000;0.672000;-0.034000;1.026.000;-0.510000;-0.398000;-0.687000;-0.225000;1.933.000;-0.127000;0.262000;1.046.000;1.212.000;1.627.000;2.007.000;0.449000;0.210000;1.540.000
Thailand;June;Temperature change;°C;0.454000;0.300000;0.588000;0.838000;-0.186000;0.883000;0.358000;1.093.000;1.325.000;0.016000;-0.102000;0.124000;0.618000;0.446000;0.080000;0.725000;0.613000;0.914000;0.185000;0.443000;1.509.000;0.314000;0.602000;0.573000;1.007.000;1.639.000;0.814000;0.796000;0.561000;1.539.000
Thailand;July;Temperature change;°C;0.203000;0.411000;0.225000;0.894000;0.117000;0.167000;0.360000;0.267000;1.015.000;0.554000;0.177000;0.528000;0.783000;0.425000;0.258000;0.784000;0.357000;0.545000;0.270000;0.323000;0.954000;0.375000;0.343000;0.277000;0.734000;1.093.000;0.603000;0.221000;0.454000;1.347.000
Thailand;August;Temperature change;°C;0.841000;0.127000;0.305000;0.237000;-0.106000;0.330000;0.372000;0.408000;0.892000;0.326000;0.533000;0.607000;0.301000;0.728000;0.579000;0.620000;0.402000;0.601000;0.499000;0.980000;0.403000;0.309000;0.671000;0.546000;0.565000;1.127.000;1.073.000;1.045.000;0.458000;0.766000
Thailand;September;Temperature change;°C;0.473000;0.531000;0.481000;0.189000;0.315000;0.358000;0.178000;0.206000;0.606000;0.273000;0.088000;0.653000;0.188000;0.444000;0.229000;0.559000;0.443000;0.562000;0.372000;0.783000;0.803000;0.353000;0.568000;0.391000;0.744000;1.108.000;0.814000;1.257.000;0.970000;0.816000
Thailand;October;Temperature change;°C;0.370000;0.123000;-0.777000;0.054000;-0.291000;0.533000;0.343000;0.850000;0.799000;0.178000;0.616000;0.730000;0.682000;0.713000;0.377000;0.760000;0.778000;0.111000;0.962000;1.003.000;0.358000;0.372000;1.106.000;0.309000;0.811000;1.057.000;1.357.000;1.089.000;1.374.000;1.620.000
Thailand;November;Temperature change;°C;0.632000;0.036000;-0.855000;0.677000;0.493000;0.248000;0.867000;1.272.000;0.776000;0.565000;0.064000;-0.665000;0.999000;1.248.000;1.275.000;1.169.000;1.722.000;-0.371000;0.181000;0.792000;0.674000;1.177.000;2.445.000;1.452.000;1.787.000;2.613.000;1.825.000;1.455.000;2.014.000;1.683.000
Thailand;December;Temperature change;°C;0.525000;0.571000;0.330000;-0.066000;1.383.000;-0.212000;-0.131000;2.115.000;1.066.000;-1.520.000;1.486.000;0.962000;2.281.000;0.232000;0.227000;0.455000;0.908000;1.657.000;-0.140000;1.420.000;1.221.000;0.421000;2.608.000;-0.930000;1.198.000;2.527.000;1.659.000;0.878000;2.722.000;1.247.000
Timor-Leste;January;Temperature change;°C;-1.012.000;;;;;;0.089000;0.199000;0.929000;-0.051000;;;;;0.889000;1.039.000;0.904000;0.979000;1.204.000;0.729000;0.604000;0.304000;;0.504000;1.178.000;1.004.000;;1.299.000;0.799000;1.599.000
Timor-Leste;February;Temperature change;°C;3.005.000;;;0.133000;;;-0.117000;-0.577000;1.133.000;-0.147000;-0.127000;;;;0.403000;1.553.000;1.123.000;0.228000;-0.195000;0.503000;0.405000;0.805000;;-1.095.000;0.553000;0.905000;2.753.000;1.603.000;-1.347.000;2.203.000
Timor-Leste;March;Temperature change;°C;-1.323.000;;;0.296000;;;0.496000;0.256000;0.776000;0.086000;;;;-0.034000;;0.766000;-0.104000;0.616000;-0.080000;0.559000;1.120.000;0.313000;;0.620000;0.864000;0.220000;2.366.000;0.186000;1.016.000;1.716.000
Timor-Leste;April;Temperature change;°C;-0.972000;0.288000;;;;-0.228000;0.092000;1.272.000;0.662000;0.062000;;;;0.462000;1.762.000;0.808000;-0.208000;0.629000;0.088000;0.988000;0.934000;-1.112.000;;0.688000;0.830000;0.662000;2.402.000;0.502000;0.652000;1.552.000
Timor-Leste;May;Temperature change;°C;-0.894000;;;1.321.000;;0.360000;0.261000;0.331000;1.761.000;-0.279000;;;;0.621000;0.971000;1.421.000;0.131000;0.798000;0.398000;0.993000;0.998000;-0.602000;;1.117.000;1.240.000;-0.079000;1.971.000;1.371.000;1.871.000;1.671.000
Timor-Leste;June;Temperature change;°C;-1.876.000;;;;;0.931000;1.411.000;1.051.000;2.071.000;0.941000;-0.553000;0.547000;;0.601000;0.451000;1.848.000;-0.019000;0.547000;-0.253000;0.211000;0.547000;-1.953.000;;1.087.000;0.347000;1.581.000;2.681.000;1.251.000;1.831.000;1.231.000
Timor-Leste;July;Temperature change;°C;-1.374.000;;;;;0.547000;0.758000;;2.057.000;0.577000;0.997000;0.737000;0.857000;1.217.000;0.687000;1.527.000;0.755000;0.448000;-1.045.000;0.355000;1.455.000;0.355000;;0.576000;0.455000;1.297.000;2.147.000;1.737.000;1.647.000;1.147.000
Timor-Leste;August;Temperature change;°C;-1.204.000;;;;;0.908000;1.168.000;-0.172000;1.528.000;0.598000;-0.109000;;0.458000;0.508000;-0.152000;1.182.000;0.028000;-0.146000;-0.509000;0.791000;0.891000;-0.236000;;0.418000;0.091000;0.468000;1.058.000;1.718.000;1.118.000;0.618000
Timor-Leste;September;Temperature change;°C;-1.132.000;;;;;0.498000;0.155000;-0.242000;1.338.000;-0.212000;;0.267000;-0.192000;0.618000;0.408000;0.667000;-0.082000;-0.233000;-0.033000;1.167.000;2.228.000;-0.333000;;0.648000;-0.872000;0.398000;0.848000;1.248.000;0.798000;-0.052000
Timor-Leste;October;Temperature change;°C;-1.442.000;;;;;0.905000;1.505.000;0.405000;;;;;;0.625000;0.165000;1.781.000;0.251000;0.904000;1.981.000;0.765000;0.781000;0.781000;;1.105.000;0.381000;-0.035000;1.615.000;1.465.000;0.715000;-0.035000
Timor-Leste;November;Temperature change;°C;-1.200.000;;;;;0.212000;0.182000;0.262000;-0.438000;;;;;0.422000;0.782000;1.380.000;0.880000;0.980000;1.280.000;1.380.000;0.492000;1.272.000;;0.806000;1.180.000;1.632.000;1.532.000;0.982000;1.182.000;1.282.000
Timor-Leste;December;Temperature change;°C;-0.900000;;;;0.480000;-0.650000;-1.060.000;0.430000;0.040000;-0.310000;;;0.980000;-0.330000;1.000.000;0.090000;1.290.000;0.900000;0.294000;0.875000;0.240000;0.175000;;0.947000;0.975000;1.470.000;1.220.000;0.670000;1.720.000;2.470.000
Togo;January;Temperature change;°C;0.723000;0.804000;-0.208000;-0.531000;0.103000;0.197000;1.389.000;1.080.000;0.528000;0.998000;1.580.000;0.702000;-0.060000;1.162.000;1.089.000;0.271000;0.614000;0.054000;-0.684000;0.518000;1.748.000;0.359000;0.683000;1.279.000;1.614.000;0.148000;1.137.000;1.553.000;0.476000;1.714.000
Togo;February;Temperature change;°C;0.236000;1.118.000;0.635000;0.583000;0.697000;0.244000;1.274.000;-0.012000;1.760.000;0.269000;-0.666000;0.323000;0.580000;1.646.000;0.469000;1.850.000;1.418.000;1.422.000;0.739000;1.466.000;1.842.000;0.917000;0.496000;1.343.000;0.711000;1.370.000;1.559.000;1.277.000;1.598.000;1.499.000
Togo;March;Temperature change;°C;1.192.000;0.287000;1.311.000;0.022000;1.046.000;0.528000;1.005.000;0.054000;1.716.000;0.792000;0.848000;1.379.000;1.244.000;1.601.000;1.010.000;1.487.000;1.062.000;1.763.000;1.145.000;1.221.000;1.844.000;1.252.000;0.918000;1.129.000;0.988000;1.022.000;1.533.000;1.614.000;1.015.000;1.547.000
Togo;April;Temperature change;°C;0.659000;-0.358000;0.352000;1.117.000;0.338000;0.911000;0.516000;0.092000;2.224.000;0.607000;0.856000;0.943000;0.525000;0.693000;0.616000;1.560.000;1.794.000;0.924000;1.010.000;0.359000;1.722.000;1.176.000;0.605000;0.317000;1.045.000;1.622.000;1.491.000;1.421.000;1.241.000;1.843.000
Togo;May;Temperature change;°C;0.592000;-0.466000;0.002000;0.535000;0.571000;0.948000;0.843000;-0.058000;1.440.000;1.135.000;0.973000;1.108.000;1.069.000;1.262.000;0.486000;0.918000;0.267000;0.837000;0.825000;0.877000;1.525.000;1.274.000;0.341000;0.323000;1.245.000;1.705.000;1.344.000;1.113.000;1.056.000;1.020.000
Togo;June;Temperature change;°C;0.754000;0.671000;-0.032000;0.538000;0.521000;0.797000;0.773000;0.231000;0.816000;1.295.000;0.704000;0.777000;0.872000;0.599000;0.604000;0.912000;1.219.000;1.019.000;0.802000;0.919000;1.392.000;1.308.000;0.658000;0.880000;1.466.000;1.575.000;1.059.000;1.226.000;1.101.000;1.214.000
Togo;July;Temperature change;°C;0.031000;0.309000;-0.146000;0.210000;0.328000;0.601000;0.641000;0.638000;1.029.000;0.559000;0.478000;0.803000;0.986000;1.070.000;0.831000;0.776000;1.476.000;1.125.000;0.918000;0.836000;1.043.000;1.150.000;0.677000;0.827000;1.383.000;1.452.000;1.330.000;1.164.000;1.380.000;1.557.000
Togo;August;Temperature change;°C;0.751000;0.160000;-0.070000;0.815000;0.542000;0.679000;0.170000;0.754000;0.362000;0.404000;0.367000;0.321000;0.818000;0.828000;1.023.000;0.622000;1.025.000;0.726000;0.941000;1.183.000;1.200.000;0.874000;0.552000;0.331000;0.534000;1.141.000;1.298.000;0.808000;1.282.000;1.562.000
Togo;September;Temperature change;°C;0.256000;0.474000;-0.232000;0.456000;0.801000;0.823000;-0.211000;1.349.000;0.595000;-0.011000;0.596000;0.291000;0.912000;0.982000;1.094.000;1.221.000;0.837000;0.975000;0.662000;1.128.000;0.747000;1.146.000;0.797000;1.006.000;0.700000;1.206.000;1.325.000;1.055.000;1.291.000;1.250.000
Togo;October;Temperature change;°C;0.793000;-0.639000;0.123000;0.459000;0.037000;0.472000;0.008000;1.094.000;0.736000;0.292000;0.518000;1.010.000;0.386000;1.114.000;0.834000;0.676000;1.181.000;0.974000;1.170.000;0.956000;0.756000;0.688000;1.017.000;0.691000;0.786000;1.361.000;1.631.000;1.500.000;1.425.000;0.566000
Togo;November;Temperature change;°C;1.238.000;0.184000;-0.552000;1.028.000;0.088000;0.116000;0.048000;0.845000;1.385.000;0.716000;0.871000;1.199.000;1.010.000;1.176.000;1.101.000;1.313.000;0.501000;1.375.000;1.175.000;0.873000;0.915000;0.901000;1.148.000;1.316.000;1.235.000;1.253.000;1.962.000;1.895.000;1.685.000;1.472.000
Togo;December;Temperature change;°C;1.046.000;-0.150000;0.670000;0.486000;-0.099000;1.143.000;0.980000;1.050.000;1.183.000;0.507000;0.637000;1.782.000;1.297.000;1.056.000;1.419.000;1.740.000;0.668000;1.111.000;1.598.000;1.858.000;0.946000;0.620000;1.356.000;1.127.000;1.029.000;0.114000;2.082.000;1.299.000;1.281.000;1.429.000
Tokelau;January;Temperature change;°C;0.593000;1.093.000;;;;;;1.933.000;;0.523000;1.523.000;1.523.000;1.233.000;1.473.000;1.013.000;3.143.000;;2.503.000;0.383000;0.903000;3.003.000;;;;;;;;;
Tokelau;February;Temperature change;°C;1.095.000;0.745000;;;;;;2.115.000;;0.555000;1.145.000;2.535.000;1.765.000;0.915000;1.985.000;2.115.000;1.245.000;3.315.000;1.875.000;0.875000;1.915.000;;;;;;;;;
Tokelau;March;Temperature change;°C;-0.211000;1.299.000;;;;;;;;0.539000;1.659.000;-0.011000;1.249.000;0.659000;0.909000;0.949000;1.779.000;2.929.000;1.179.000;0.689000;-0.111000;;;;;;;;;
Tokelau;April;Temperature change;°C;0.337000;0.920000;;;;;;;-0.480000;;;-0.520000;0.430000;0.310000;-0.900000;-0.760000;0.880000;1.990.000;0.340000;-0.430000;-0.950000;;;;;;;;;
Tokelau;May;Temperature change;°C;0.722000;1.072.000;;;;;;;;;-1.668.000;;-0.938000;-0.748000;;-1.688.000;-0.398000;2.002.000;;;-1.458.000;;;;;;;;;
Tokelau;June;Temperature change;°C;0.751000;1.335.000;;;;;;;;;;;;;;;1.905.000;2.535.000;-0.895000;;-1.215.000;;;;;;;;;
Tokelau;July;Temperature change;°C;0.719000;1.140.000;;;;;;;;;;;;;;;1.890.000;2.180.000;0.950000;;;;;;;;;;;
Tokelau;August;Temperature change;°C;0.715000;1.248.000;;;;;;;;;;;;;;;2.098.000;;1.668.000;;;;;;;;;;;
Tokelau;September;Temperature change;°C;0.805000;0.768000;;;;;;;;;;;;;;;2.628.000;;2.248.000;;-0.602000;;;;;;;;;
Tokelau;October;Temperature change;°C;0.942000;1.191.000;;;;-1.899.000;;;-2.129.000;;;-2.199.000;-2.299.000;;0.401000;-1.429.000;2.861.000;-1.379.000;;;1.291.000;;;;;;;;;
Tokelau;November;Temperature change;°C;0.321000;0.979000;;;;;;2.709.000;-0.041000;-1.221.000;-1.071.000;-0.331000;-2.221.000;-1.791.000;2.859.000;;2.569.000;-0.831000;-0.911000;;3.509.000;;;;;;;;;
Tokelau;December;Temperature change;°C;0.814000;1.481.000;;;;;;;1.061.000;-0.249000;-0.619000;0.991000;0.001000;;2.761.000;;3.551.000;-0.079000;0.451000;2.931.000;-0.149000;;;;;;;;;
Tonga;January;Temperature change;°C;0.771000;0.258000;0.017000;0.163000;0.205000;0.267000;0.436000;0.826000;0.559000;0.310000;0.485000;1.215.000;1.603.000;1.228.000;0.912000;1.727.000;0.250000;1.551.000;-0.014000;0.112000;0.718000;0.001000;0.266000;1.031.000;1.321.000;1.783.000;2.105.000;1.541.000;1.003.000;1.727.000
Tonga;February;Temperature change;°C;-0.002000;0.643000;0.365000;0.328000;0.984000;0.651000;0.575000;1.065.000;0.824000;0.151000;0.742000;0.957000;1.550.000;0.871000;0.949000;1.732.000;0.302000;0.467000;0.605000;0.775000;1.218.000;-0.390000;0.279000;1.116.000;0.724000;1.214.000;2.124.000;0.729000;1.245.000;1.348.000
Tonga;March;Temperature change;°C;0.402000;0.882000;0.734000;0.385000;1.054.000;0.411000;0.227000;0.047000;1.192.000;0.490000;0.264000;0.544000;0.826000;1.288.000;1.152.000;1.127.000;1.414.000;0.333000;0.587000;0.917000;0.524000;0.869000;0.841000;0.722000;1.273.000;1.546.000;1.739.000;1.446.000;0.997000;1.720.000
Tonga;April;Temperature change;°C;-0.291000;0.744000;-0.590000;-0.014000;0.357000;0.348000;0.913000;0.953000;1.053.000;0.626000;0.401000;1.196.000;0.843000;0.823000;1.504.000;1.190.000;0.724000;1.148.000;0.742000;0.748000;1.599.000;1.296.000;1.113.000;1.431.000;0.938000;0.785000;1.191.000;1.495.000;1.183.000;2.333.000
Tonga;May;Temperature change;°C;0.882000;0.054000;-0.097000;0.197000;0.171000;0.221000;0.391000;0.621000;0.419000;0.576000;0.863000;1.485.000;1.561.000;1.361.000;1.581.000;1.355.000;1.101.000;0.888000;0.199000;1.329.000;2.160.000;1.774.000;1.062.000;1.675.000;0.994000;0.939000;1.747.000;1.578.000;1.551.000;1.715.000
Tonga;June;Temperature change;°C;0.550000;-0.090000;0.888000;-0.182000;-0.920000;0.569000;0.919000;-0.471000;0.240000;0.319000;0.990000;0.606000;0.999000;0.149000;1.129.000;0.197000;1.111.000;1.524.000;0.837000;0.530000;1.434.000;1.596.000;1.152.000;1.526.000;0.789000;0.765000;1.368.000;1.327.000;1.555.000;1.977.000
Tonga;July;Temperature change;°C;0.098000;0.790000;0.566000;-0.739000;-0.050000;0.686000;1.016.000;0.466000;0.121000;0.958000;0.622000;0.882000;0.859000;1.075.000;0.666000;0.552000;0.688000;1.675.000;0.304000;1.055.000;1.476.000;1.746.000;0.954000;0.747000;0.376000;0.994000;1.085.000;1.395.000;1.343.000;2.080.000
Tonga;August;Temperature change;°C;1.142.000;0.785000;0.037000;-0.311000;0.254000;0.801000;0.861000;0.341000;0.251000;1.040.000;1.147.000;1.140.000;0.798000;0.062000;1.391.000;0.258000;1.096.000;1.647.000;1.010.000;0.386000;1.443.000;0.921000;1.399.000;1.475.000;0.654000;0.717000;1.465.000;1.441.000;1.253.000;2.496.000
Tonga;September;Temperature change;°C;0.391000;-0.513000;0.638000;-1.141.000;-0.986000;0.926000;0.626000;0.616000;0.527000;0.381000;1.339.000;0.696000;0.996000;1.055.000;0.528000;0.994000;1.052.000;1.510.000;0.656000;0.441000;1.393.000;1.119.000;1.160.000;0.764000;1.365.000;1.119.000;1.124.000;1.381.000;1.646.000;1.996.000
Tonga;October;Temperature change;°C;0.311000;0.178000;0.447000;-1.003.000;-0.027000;0.683000;0.213000;0.913000;0.267000;0.726000;0.985000;0.783000;0.953000;0.539000;0.895000;1.032.000;0.383000;1.189.000;1.092.000;0.750000;1.157.000;1.205.000;1.357.000;0.837000;1.388.000;0.683000;1.791.000;1.300.000;1.433.000;2.166.000
Tonga;November;Temperature change;°C;1.292.000;0.692000;-0.062000;0.880000;0.785000;1.004.000;0.644000;0.994000;1.475.000;0.157000;0.921000;1.308.000;1.714.000;1.240.000;0.784000;1.584.000;1.198.000;1.160.000;1.201.000;0.224000;0.749000;0.224000;1.434.000;1.256.000;1.148.000;0.995000;1.661.000;1.292.000;1.504.000;1.604.000
Tonga;December;Temperature change;°C;0.279000;0.460000;0.960000;1.140.000;0.249000;1.227.000;0.822000;1.075.000;1.280.000;0.083000;1.293.000;1.503.000;1.142.000;0.556000;1.475.000;1.312.000;0.749000;0.371000;1.057.000;0.025000;0.719000;0.972000;1.014.000;1.069.000;1.053.000;1.488.000;1.483.000;0.997000;1.692.000;1.974.000
Trinidad and Tobago;January;Temperature change;°C;0.588000;0.548000;0.276000;0.206000;0.689000;0.531000;0.746000;0.565000;;0.214000;;0.734000;1.258.000;1.025.000;1.053.000;1.673.000;1.168.000;1.106.000;0.902000;0.903000;1.288.000;1.353.000;1.262.000;0.965000;1.430.000;0.725000;0.450000;;1.141.000;1.136.000
Trinidad and Tobago;February;Temperature change;°C;-0.090000;0.712000;0.015000;0.367000;0.689000;0.640000;1.015.000;0.304000;1.753.000;-0.147000;;0.362000;0.647000;1.163.000;0.733000;2.017.000;0.652000;0.754000;0.423000;0.261000;1.566.000;0.982000;1.034.000;0.879000;1.574.000;1.569.000;0.774000;;0.185000;0.790000
Trinidad and Tobago;March;Temperature change;°C;0.146000;0.382000;0.449000;0.658000;0.717000;0.817000;0.716000;;1.654.000;0.404000;;0.513000;-0.162000;0.964000;0.875000;1.834.000;0.749000;0.955000;-0.030000;0.092000;2.397.000;0.628000;0.668000;1.526.000;0.641000;0.136000;1.172.000;;0.752000;1.097.000
Trinidad and Tobago;April;Temperature change;°C;0.246000;-0.030000;0.976000;1.022.000;0.141000;0.552000;0.562000;-0.469000;1.280.000;0.489000;0.324000;0.439000;0.394000;1.327.000;0.854000;2.065.000;0.560000;1.241.000;0.458000;0.588000;2.211.000;0.793000;0.344000;1.297.000;0.142000;1.037.000;;;;1.278.000
Trinidad and Tobago;May;Temperature change;°C;-0.043000;0.317000;0.629000;0.592000;0.609000;0.763000;-0.297000;0.502000;0.831000;0.680000;;0.500000;0.835000;1.073.000;0.155000;1.175.000;0.960000;1.000.000;0.734000;0.489000;1.156.000;1.066.000;0.053000;0.327000;1.372.000;0.618000;;;0.433000;1.429.000
Trinidad and Tobago;June;Temperature change;°C;0.020000;0.726000;-0.018000;0.883000;0.224000;0.794000;-0.077000;-0.197000;0.492000;0.761000;0.206000;0.891000;;0.689000;0.807000;1.163.000;1.118.000;0.741000;1.195.000;0.420000;1.490.000;1.378.000;0.550000;0.564000;1.910.000;1.405.000;;1.575.000;1.371.000;1.466.000
Trinidad and Tobago;July;Temperature change;°C;0.200000;0.452000;0.512000;0.461000;0.377000;0.967000;0.186000;0.436000;1.065.000;0.244000;0.539000;0.974000;0.499000;1.137.000;0.372000;1.177.000;1.382.000;1.145.000;0.788000;0.813000;1.344.000;1.399.000;1.081.000;1.339.000;1.734.000;1.529.000;;0.950000;0.705000;1.540.000
Trinidad and Tobago;August;Temperature change;°C;0.071000;0.052000;0.401000;0.274000;0.285000;1.023.000;0.403000;0.522000;1.871.000;0.810000;1.025.000;0.970000;0.555000;0.927000;0.436000;1.273.000;1.058.000;0.796000;1.334.000;1.189.000;1.445.000;1.507.000;0.851000;1.012.000;1.490.000;2.085.000;;2.356.000;1.301.000;1.596.000
Trinidad and Tobago;September;Temperature change;°C;0.765000;;0.206000;0.311000;0.096000;;;;;;;;;1.513.000;1.259.000;1.684.000;1.009.000;1.094.000;;;1.400.000;1.505.000;1.530.000;1.126.000;1.461.000;2.106.000;;2.277.000;0.822000;2.017.000
Trinidad and Tobago;October;Temperature change;°C;0.173000;0.109000;0.495000;0.090000;0.166000;0.823000;0.362000;1.081.000;0.980000;;0.584000;0.709000;0.476000;1.456.000;0.999000;1.312.000;1.067.000;0.949000;1.364.000;1.098.000;1.819.000;0.896000;1.361.000;0.343000;1.659.000;2.104.000;;1.524.000;1.120.000;1.515.000
Trinidad and Tobago;November;Temperature change;°C;0.422000;0.413000;0.536000;0.274000;0.469000;0.849000;0.298000;0.297000;0.827000;0.976000;0.501000;1.396.000;0.501000;1.399.000;0.672000;1.361.000;1.146.000;1.028.000;1.130.000;1.385.000;1.331.000;1.143.000;1.591.000;0.593000;0.118000;0.513000;;1.684.000;1.729.000;1.874.000
Trinidad and Tobago;December;Temperature change;°C;0.630000;0.316000;0.316000;0.762000;0.482000;1.081.000;0.640000;1.179.000;0.888000;0.253000;0.608000;1.293.000;;1.089.000;1.157.000;1.188.000;1.033.000;0.744000;0.497000;1.562.000;1.515.000;1.358.000;1.330.000;0.680000;1.895.000;1.591.000;;0.541000;0.906000;1.856.000
Tunisia;January;Temperature change;°C;0.898000;-0.409000;-0.930000;-0.501000;1.314.000;-0.291000;2.464.000;2.055.000;0.677000;0.901000;-1.241.000;1.625.000;-0.147000;1.394.000;0.925000;-0.999000;-0.987000;2.285.000;1.053.000;1.221.000;2.175.000;1.595.000;0.435000;1.310.000;1.946.000;0.277000;2.211.000;-1.194.000;2.284.000;-0.350000
Tunisia;February;Temperature change;°C;2.259.000;-0.478000;-0.337000;-0.983000;0.778000;2.154.000;-0.577000;1.396.000;1.040.000;-1.231.000;0.306000;0.576000;1.270.000;-1.082.000;1.644.000;-1.484.000;-0.191000;2.246.000;0.562000;-0.195000;3.169.000;-0.297000;-2.449.000;-0.238000;2.261.000;-1.074.000;2.478.000;2.112.000;0.056000;-0.476000
Tunisia;March;Temperature change;°C;0.644000;1.949.000;-0.088000;-0.806000;1.280.000;0.242000;0.715000;-0.380000;0.044000;1.130.000;1.506.000;4.784.000;2.344.000;-0.275000;1.240.000;1.374.000;1.877.000;0.281000;1.426.000;0.618000;2.714.000;0.443000;0.271000;3.023.000;0.261000;0.315000;1.353.000;1.680.000;2.906.000;0.546000
Tunisia;April;Temperature change;°C;0.636000;-1.256.000;-0.143000;1.018.000;-0.288000;-0.530000;0.570000;-0.220000;2.407.000;1.746.000;2.835.000;1.012.000;1.817.000;1.643.000;1.341.000;1.310.000;3.326.000;1.052.000;2.575.000;0.355000;2.288.000;2.206.000;2.333.000;2.821.000;2.352.000;1.573.000;3.611.000;1.335.000;2.833.000;1.695.000
Tunisia;May;Temperature change;°C;0.490000;-2.001.000;-0.395000;1.526.000;3.220.000;1.514.000;0.947000;1.956.000;0.849000;3.880.000;2.909.000;2.001.000;1.699.000;2.029.000;-0.275000;2.489.000;3.151.000;1.876.000;2.652.000;1.251.000;1.227.000;0.635000;1.416.000;1.694.000;1.559.000;2.994.000;2.411.000;2.807.000;1.124.000;0.248000
Tunisia;June;Temperature change;°C;1.783.000;-0.445000;-0.280000;1.562.000;1.266.000;0.942000;-0.667000;3.583.000;1.977.000;3.408.000;0.707000;1.593.000;1.754.000;2.438.000;0.630000;1.300.000;1.828.000;2.702.000;0.810000;1.776.000;1.514.000;0.353000;3.296.000;-0.073000;1.317.000;1.019.000;1.968.000;2.495.000;1.291.000;3.670.000
Tunisia;July;Temperature change;°C;0.331000;0.648000;-1.108.000;0.792000;1.245.000;1.273.000;0.416000;1.874.000;1.545.000;1.540.000;1.604.000;2.642.000;1.923.000;3.953.000;0.859000;2.615.000;1.876.000;0.828000;2.735.000;2.625.000;1.924.000;2.177.000;3.163.000;1.444.000;1.556.000;1.849.000;1.396.000;2.455.000;3.985.000;3.155.000
